COUNTY,countynm,tractnm,GEOID,GEOCODE,SUMLEV,POPULATION_2020,HISPANIC_O_2020,NH_WHT_2020,NH_DOJ_BLK_2020,NH_DOJ_IND_2020,NH_DOJ_ASN_2020,NH_DOJ_HWN_2020,NH_DOJ_OTH_2020,NH_DOJ_OT1_2020,F18_POP_2020,H18_POP_2020,NH18_WHT_2020,NH18_DOJ_B_2020,NH18_DOJ_I_2020,NH18_DOJ_A_2020,NH18_DOJ_H_2020,NH18_DOJ_O_2020,NH18_DOJ_M_2020
101,Murray,"Murray County, Census Tract 9001",1400000US27101900100,27101900100,140,1849,17,1795,0,0,3,2,1,31,1493,9,1452,0,0,3,2,1,26
101,Murray,"Murray County, Census Tract 9002",1400000US27101900200,27101900200,140,3221,263,2770,9,8,95,0,1,75,2456,155,2188,9,4,61,0,1,38
101,Murray,"Murray County, Census Tract 9003",1400000US27101900300,27101900300,140,3109,102,2918,17,1,7,1,5,58,2452,64,2315,14,1,7,1,5,45
103,Nicollet,"Nicollet County, Census Tract 4801",1400000US27103480100,27103480100,140,3428,35,3306,3,2,8,0,9,65,2606,11,2550,3,1,5,0,8,28
103,Nicollet,"Nicollet County, Census Tract 4802",1400000US27103480200,27103480200,140,6585,158,5883,264,38,66,0,2,174,5025,104,4541,183,33,55,0,0,109
103,Nicollet,"Nicollet County, Census Tract 4803",1400000US27103480300,27103480300,140,4912,531,3928,259,18,41,0,9,126,3611,293,3057,150,10,40,0,0,61
103,Nicollet,"Nicollet County, Census Tract 4804",1400000US27103480400,27103480400,140,5753,485,4476,379,46,223,9,6,129,4880,344,3901,274,45,209,9,1,97
103,Nicollet,"Nicollet County, Census Tract 4805.01",1400000US27103480501,27103480501,140,7013,269,5891,508,14,113,1,27,190,5270,172,4593,317,12,81,0,16,79
103,Nicollet,"Nicollet County, Census Tract 4805.02",1400000US27103480502,27103480502,140,3256,151,2818,59,11,83,0,8,126,2438,94,2174,27,9,62,0,5,67
103,Nicollet,"Nicollet County, Census Tract 4806",1400000US27103480600,27103480600,140,3507,171,2985,200,12,24,0,10,105,2751,110,2444,96,4,16,0,9,72
105,Nobles,"Nobles County, Census Tract 1051",1400000US27105105100,27105105100,140,2728,250,2352,18,10,27,0,2,69,2099,144,1894,10,8,20,0,0,23
105,Nobles,"Nobles County, Census Tract 1052",1400000US27105105200,27105105200,140,3068,197,2748,12,12,35,7,5,52,2342,113,2143,10,5,33,6,5,27
105,Nobles,"Nobles County, Census Tract 1053",1400000US27105105300,27105105300,140,2341,215,2055,2,6,8,3,0,52,1765,116,1614,2,0,5,0,0,28
105,Nobles,"Nobles County, Census Tract 1054",1400000US27105105400,27105105400,140,4911,2691,1102,460,14,535,9,8,92,3270,1615,971,267,6,367,5,5,34
105,Nobles,"Nobles County, Census Tract 1055",1400000US27105105500,27105105500,140,3711,2151,977,173,13,325,8,12,52,2486,1258,871,97,12,212,7,9,20
105,Nobles,"Nobles County, Census Tract 1056",1400000US27105105600,27105105600,140,5531,1767,2913,313,11,399,14,15,99,4094,1018,2493,211,11,282,14,14,51
107,Norman,"Norman County, Census Tract 9601",1400000US27107960100,27107960100,140,2463,66,2201,2,59,9,0,13,113,1891,32,1732,2,37,9,0,12,67
107,Norman,"Norman County, Census Tract 9602",1400000US27107960200,27107960200,140,1812,99,1576,7,30,7,0,1,92,1402,56,1269,7,20,2,0,1,47
107,Norman,"Norman County, Census Tract 9603",1400000US27107960300,27107960300,140,2166,123,1925,8,26,2,0,18,64,1682,76,1526,6,20,2,0,11,41
109,Olmsted,"Olmsted County, Census Tract 1",1400000US27109000100,27109000100,140,1565,48,1116,125,3,209,3,7,54,1513,42,1094,125,3,201,3,2,43
109,Olmsted,"Olmsted County, Census Tract 2",1400000US27109000200,27109000200,140,5699,636,3475,835,57,418,1,16,261,4507,444,2988,532,50,344,1,8,140
109,Olmsted,"Olmsted County, Census Tract 3",1400000US27109000300,27109000300,140,3133,284,2073,383,11,159,0,5,218,2473,161,1783,284,11,127,0,5,102
109,Olmsted,"Olmsted County, Census Tract 4",1400000US27109000400,27109000400,140,2948,155,2322,38,9,288,2,6,128,2396,115,1931,31,9,236,2,2,70
109,Olmsted,"Olmsted County, Census Tract 5",1400000US27109000500,27109000500,140,2951,270,1815,301,12,358,3,27,165,2500,203,1622,210,8,315,3,23,116
109,Olmsted,"Olmsted County, Census Tract 6",1400000US27109000600,27109000600,140,4584,348,3280,451,19,278,2,31,175,3789,231,2884,294,16,234,2,27,101
109,Olmsted,"Olmsted County, Census Tract 9.01",1400000US27109000901,27109000901,140,6876,1172,4325,743,20,291,1,17,307,5008,658,3519,418,11,218,0,14,170
109,Olmsted,"Olmsted County, Census Tract 9.02",1400000US27109000902,27109000902,140,3795,310,2709,540,3,107,2,10,114,2927,204,2210,346,3,80,2,9,73
109,Olmsted,"Olmsted County, Census Tract 9.03",1400000US27109000903,27109000903,140,4489,209,3878,57,2,172,1,13,157,3524,120,3126,44,2,133,1,7,91
109,Olmsted,"Olmsted County, Census Tract 10",1400000US27109001000,27109001000,140,5264,538,3637,581,9,226,0,23,250,4031,327,3009,382,4,170,0,13,126
109,Olmsted,"Olmsted County, Census Tract 11",1400000US27109001100,27109001100,140,3722,209,2951,202,8,170,1,22,159,2986,145,2485,113,4,136,1,11,91
109,Olmsted,"Olmsted County, Census Tract 12.01",1400000US27109001201,27109001201,140,4796,196,3904,96,3,378,1,14,204,3797,131,3164,71,3,301,1,9,117
109,Olmsted,"Olmsted County, Census Tract 12.02",1400000US27109001202,27109001202,140,3973,386,2999,105,6,288,3,18,168,3007,229,2386,71,5,213,2,10,91
109,Olmsted,"Olmsted County, Census Tract 12.03",1400000US27109001203,27109001203,140,7064,223,5803,110,6,599,2,13,308,5031,125,4269,69,2,426,2,13,125
109,Olmsted,"Olmsted County, Census Tract 13.01",1400000US27109001301,27109001301,140,5181,213,3557,398,7,725,1,27,253,4131,146,3046,254,3,526,1,21,134
109,Olmsted,"Olmsted County, Census Tract 13.02",1400000US27109001302,27109001302,140,4562,126,3898,127,6,257,0,6,142,3504,85,3064,70,4,203,0,0,78
109,Olmsted,"Olmsted County, Census Tract 14.01",1400000US27109001401,27109001401,140,4654,284,3172,635,20,273,1,20,249,3667,182,2718,407,15,199,1,18,127
109,Olmsted,"Olmsted County, Census Tract 14.03",1400000US27109001403,27109001403,140,7640,278,5605,593,18,817,5,24,300,5622,179,4374,328,8,576,4,17,136
109,Olmsted,"Olmsted County, Census Tract 14.04",1400000US27109001404,27109001404,140,7099,255,5123,646,9,736,4,12,314,4857,169,3680,344,8,511,4,8,133
109,Olmsted,"Olmsted County, Census Tract 15.01",1400000US27109001501,27109001501,140,3025,153,2351,197,8,158,10,9,139,2409,109,1965,121,8,123,10,8,65
109,Olmsted,"Olmsted County, Census Tract 15.02",1400000US27109001502,27109001502,140,2407,122,1979,101,4,97,2,1,101,1935,89,1653,68,4,75,2,1,43
109,Olmsted,"Olmsted County, Census Tract 15.03",1400000US27109001503,27109001503,140,2311,81,1928,113,5,98,1,4,81,1832,55,1557,76,5,84,1,4,50
109,Olmsted,"Olmsted County, Census Tract 16.01",1400000US27109001601,27109001601,140,4856,318,3427,668,14,203,4,28,194,3686,187,2787,422,14,152,1,10,113
109,Olmsted,"Olmsted County, Census Tract 16.02",1400000US27109001602,27109001602,140,3025,221,2333,110,3,223,5,14,116,2377,120,1935,71,3,175,4,8,61
109,Olmsted,"Olmsted County, Census Tract 16.03",1400000US27109001603,27109001603,140,4564,184,3626,63,3,495,1,16,176,3508,115,2906,32,2,360,1,13,79
109,Olmsted,"Olmsted County, Census Tract 17.01",1400000US27109001701,27109001701,140,4814,360,2524,1095,13,557,1,26,238,3578,245,2127,648,11,426,0,15,106
109,Olmsted,"Olmsted County, Census Tract 17.02",1400000US27109001702,27109001702,140,4784,370,2922,854,21,375,0,10,232,3685,248,2501,506,16,290,0,9,115
109,Olmsted,"Olmsted County, Census Tract 17.03",1400000US27109001703,27109001703,140,5726,200,4453,383,16,460,1,20,193,4455,126,3632,226,15,334,1,14,107
109,Olmsted,"Olmsted County, Census Tract 18",1400000US27109001800,27109001800,140,5579,144,5091,51,6,83,1,14,189,3912,77,3643,28,6,61,1,10,86
109,Olmsted,"Olmsted County, Census Tract 19.01",1400000US27109001901,27109001901,140,3925,102,3562,22,4,66,4,13,152,2841,50,2640,13,0,53,4,8,73
109,Olmsted,"Olmsted County, Census Tract 19.02",1400000US27109001902,27109001902,140,4835,175,4383,36,10,69,0,20,142,3524,84,3272,25,10,45,0,7,81
109,Olmsted,"Olmsted County, Census Tract 20",1400000US27109002000,27109002000,140,6591,126,6181,35,1,25,1,10,212,4934,76,4720,15,0,24,0,10,89
109,Olmsted,"Olmsted County, Census Tract 21",1400000US27109002100,27109002100,140,6868,258,6188,71,23,39,0,18,271,4973,144,4577,55,13,39,0,8,137
109,Olmsted,"Olmsted County, Census Tract 22",1400000US27109002200,27109002200,140,3830,40,3645,14,1,31,0,1,98,2969,18,2852,14,0,25,0,1,59
109,Olmsted,"Olmsted County, Census Tract 23",1400000US27109002300,27109002300,140,5712,202,4523,180,20,462,2,33,290,4337,142,3573,122,15,334,0,18,133
111,Otter Tail,"Otter Tail County, Census Tract 9601.02",1400000US27111960102,27111960102,140,2787,38,2664,9,7,5,0,2,62,2135,14,2071,1,4,0,0,0,45
111,Otter Tail,"Otter Tail County, Census Tract 9601.03",1400000US27111960103,27111960103,140,2334,26,2220,2,10,2,0,8,66,1970,14,1893,2,10,2,0,8,41
111,Otter Tail,"Otter Tail County, Census Tract 9603",1400000US27111960300,27111960300,140,3526,895,1971,421,22,101,0,7,109,2547,556,1614,230,16,78,0,0,53
111,Otter Tail,"Otter Tail County, Census Tract 9604",1400000US27111960400,27111960400,140,2255,39,2141,5,2,10,0,7,51,1928,31,1833,5,2,6,0,5,46
111,Otter Tail,"Otter Tail County, Census Tract 9605",1400000US27111960500,27111960500,140,5765,444,4963,64,60,38,1,9,186,4317,276,3845,35,34,28,1,8,90
111,Otter Tail,"Otter Tail County, Census Tract 9606",1400000US27111960600,27111960600,140,4578,77,4325,7,31,6,0,12,120,3427,51,3264,6,26,0,0,9,71
111,Otter Tail,"Otter Tail County, Census Tract 9607",1400000US27111960700,27111960700,140,2516,42,2367,9,7,6,0,3,82,2035,24,1950,1,7,6,0,0,47
111,Otter Tail,"Otter Tail County, Census Tract 9608",1400000US27111960800,27111960800,140,3149,52,2955,19,1,7,2,7,106,2479,29,2356,12,1,7,2,7,65
111,Otter Tail,"Otter Tail County, Census Tract 9609",1400000US27111960900,27111960900,140,5853,169,5209,111,44,68,5,13,234,4630,96,4235,75,38,54,5,4,123
111,Otter Tail,"Otter Tail County, Census Tract 9610",1400000US27111961000,27111961000,140,4896,130,4388,81,55,34,5,16,187,3874,68,3569,60,32,28,5,12,100
111,Otter Tail,"Otter Tail County, Census Tract 9611",1400000US27111961100,27111961100,140,4471,64,4170,64,18,18,0,7,130,3393,32,3238,21,14,17,0,7,64
111,Otter Tail,"Otter Tail County, Census Tract 9612",1400000US27111961200,27111961200,140,2464,34,2341,15,5,5,0,17,47,2010,17,1926,15,5,5,0,9,33
111,Otter Tail,"Otter Tail County, Census Tract 9613",1400000US27111961300,27111961300,140,4084,55,3878,13,1,7,0,1,129,3104,25,2996,10,1,4,0,1,67
111,Otter Tail,"Otter Tail County, Census Tract 9614",1400000US27111961400,27111961400,140,2604,48,2458,3,5,7,2,7,74,2155,27,2070,3,0,7,2,7,39
111,Otter Tail,"Otter Tail County, Census Tract 9615",1400000US27111961500,27111961500,140,3257,48,3066,4,4,1,2,13,119,2582,31,2461,4,4,1,2,8,71
111,Otter Tail,"Otter Tail County, Census Tract 9616",1400000US27111961600,27111961600,140,2308,29,2202,1,8,9,0,8,51,1878,11,1813,0,5,9,0,7,33
111,Otter Tail,"Otter Tail County, Census Tract 9617",1400000US27111961700,27111961700,140,3234,26,3044,15,4,10,0,12,123,2572,17,2444,7,2,10,0,9,83
113,Pennington,"Pennington County, Census Tract 901",1400000US27113090100,27113090100,140,2411,41,2226,8,34,21,1,11,69,1784,17,1681,5,20,13,0,11,37
113,Pennington,"Pennington County, Census Tract 902",1400000US27113090200,27113090200,140,2548,176,2077,101,29,24,1,13,127,2007,113,1677,77,21,18,0,9,92
113,Pennington,"Pennington County, Census Tract 903",1400000US27113090300,27113090300,140,2122,49,1990,3,8,4,2,11,55,1594,24,1522,3,5,0,2,5,33
113,Pennington,"Pennington County, Census Tract 904",1400000US27113090400,27113090400,140,2932,178,2540,18,51,27,0,4,114,2355,100,2119,14,29,24,0,2,67
113,Pennington,"Pennington County, Census Tract 905",1400000US27113090500,27113090500,140,3979,227,3408,47,44,45,2,9,197,3114,153,2742,30,33,39,0,8,109
115,Pine,"Pine County, Census Tract 9501",1400000US27115950100,27115950100,140,2387,26,2208,4,19,15,0,9,106,1956,19,1835,4,11,13,0,9,65
115,Pine,"Pine County, Census Tract 9502",1400000US27115950200,27115950200,140,2913,50,2644,52,26,13,0,14,114,2277,43,2070,52,19,13,0,5,75
115,Pine,"Pine County, Census Tract 9503",1400000US27115950300,27115950300,140,2671,53,2429,15,28,18,0,9,119,2175,39,1992,15,26,12,0,9,82
115,Pine,"Pine County, Census Tract 9504.01",1400000US27115950401,27115950401,140,963,19,715,2,183,5,0,0,39,768,9,609,0,126,0,0,0,24
115,Pine,"Pine County, Census Tract 9504.02",1400000US27115950402,27115950402,140,3596,218,2665,301,203,45,0,4,160,3056,186,2294,285,166,41,0,4,80
115,Pine,"Pine County, Census Tract 9505",1400000US27115950500,27115950500,140,4770,97,4138,26,197,63,0,17,232,3668,49,3301,11,121,46,0,10,130
115,Pine,"Pine County, Census Tract 9506",1400000US27115950600,27115950600,140,4684,106,4070,33,236,50,0,15,174,3563,50,3183,19,151,37,0,9,114
115,Pine,"Pine County, Census Tract 9507",1400000US27115950700,27115950700,140,3443,63,3146,22,31,18,1,5,157,2729,29,2562,21,25,12,1,5,74
115,Pine,"Pine County, Census Tract 9508",1400000US27115950800,27115950800,140,3449,81,3104,15,43,37,0,25,144,2794,55,2552,15,28,30,0,16,98
117,Pipestone,"Pipestone County, Census Tract 4601",1400000US27117460100,27117460100,140,1589,87,1457,0,13,3,0,0,29,1206,49,1134,0,8,1,0,0,14
117,Pipestone,"Pipestone County, Census Tract 4602",1400000US27117460200,27117460200,140,1725,202,1392,31,28,13,0,0,59,1342,126,1108,31,27,11,0,0,39
117,Pipestone,"Pipestone County, Census Tract 4603",1400000US27117460300,27117460300,140,2511,313,1957,65,43,25,0,7,101,1868,177,1550,36,31,22,0,3,49
117,Pipestone,"Pipestone County, Census Tract 4604",1400000US27117460400,27117460400,140,1624,95,1445,5,14,14,0,6,45,1224,48,1141,0,9,8,0,6,12
117,Pipestone,"Pipestone County, Census Tract 4605",1400000US27117460500,27117460500,140,1975,107,1806,6,2,11,0,6,37,1440,53,1361,0,1,8,0,3,14
119,Polk,"Polk County, Census Tract 201",1400000US27119020100,27119020100,140,4732,369,3478,538,67,37,0,12,231,3417,230,2682,287,48,28,0,4,138
119,Polk,"Polk County, Census Tract 202",1400000US27119020200,27119020200,140,1489,115,1143,132,33,7,1,4,54,1154,72,942,71,32,4,0,4,29
119,Polk,"Polk County, Census Tract 203",1400000US27119020300,27119020300,140,3199,95,2952,16,23,9,0,3,101,2221,38,2096,10,20,9,0,0,48
119,Polk,"Polk County, Census Tract 204",1400000US27119020400,27119020400,140,2041,50,1935,0,9,4,0,0,43,1558,29,1488,0,9,4,0,0,28
119,Polk,"Polk County, Census Tract 205",1400000US27119020500,27119020500,140,2591,107,2379,3,12,4,0,20,66,1927,66,1812,3,6,4,0,10,26
119,Polk,"Polk County, Census Tract 206",1400000US27119020600,27119020600,140,5657,803,4326,214,53,57,0,4,200,4353,465,3516,185,30,48,0,2,107
119,Polk,"Polk County, Census Tract 207",1400000US27119020700,27119020700,140,2120,315,1598,35,50,8,3,8,103,1656,189,1319,30,37,8,0,5,68
119,Polk,"Polk County, Census Tract 208",1400000US27119020800,27119020800,140,2166,36,2028,6,16,7,0,4,69,1679,24,1591,5,15,5,0,4,35
119,Polk,"Polk County, Census Tract 209",1400000US27119020900,27119020900,140,3691,63,3432,9,37,7,0,13,130,2863,38,2704,8,29,2,0,11,71
119,Polk,"Polk County, Census Tract 210",1400000US27119021000,27119021000,140,3506,46,3267,5,76,16,0,3,93,2687,15,2549,5,46,15,0,3,54
121,Pope,"Pope County, Census Tract 9701",1400000US27121970100,27121970100,140,2322,25,2260,6,0,3,0,0,28,1816,16,1778,6,0,0,0,0,16
121,Pope,"Pope County, Census Tract 9702",1400000US27121970200,27121970200,140,2931,44,2785,7,6,12,0,9,68,2265,24,2172,5,5,12,0,8,39
121,Pope,"Pope County, Census Tract 9703",1400000US27121970300,27121970300,140,2598,34,2476,6,12,15,0,8,47,2015,7,1950,6,12,11,0,6,23
121,Pope,"Pope County, Census Tract 9704",1400000US27121970400,27121970400,140,3457,88,3230,15,9,20,0,3,92,2712,48,2602,8,6,12,0,3,33
123,Ramsey,"Ramsey County, Census Tract 301",1400000US27123030100,27123030100,140,4598,246,3460,200,10,447,0,18,217,3783,154,2926,161,10,373,0,18,141
123,Ramsey,"Ramsey County, Census Tract 302.01",1400000US27123030201,27123030201,140,5090,252,4141,246,12,197,2,22,218,4174,166,3512,185,12,161,2,18,118
123,Ramsey,"Ramsey County, Census Tract 302.02",1400000US27123030202,27123030202,140,2056,98,1386,288,15,167,0,7,95,1849,76,1297,235,15,141,0,3,82
123,Ramsey,"Ramsey County, Census Tract 303",1400000US27123030300,27123030300,140,5788,259,4595,332,23,260,2,19,298,4580,153,3793,252,20,186,0,14,162
123,Ramsey,"Ramsey County, Census Tract 304",1400000US27123030400,27123030400,140,6253,570,2023,1513,68,1746,0,42,291,4628,374,1787,1107,50,1096,0,25,189
123,Ramsey,"Ramsey County, Census Tract 305",1400000US27123030500,27123030500,140,6312,536,990,1752,34,2727,0,19,254,3943,332,877,959,21,1618,0,12,124
123,Ramsey,"Ramsey County, Census Tract 306.01",1400000US27123030601,27123030601,140,6067,911,888,1052,40,2957,0,13,206,4006,587,781,696,29,1809,0,5,99
123,Ramsey,"Ramsey County, Census Tract 306.02",1400000US27123030602,27123030602,140,4395,407,1923,361,26,1408,5,20,245,3148,248,1618,234,10,895,5,13,125
123,Ramsey,"Ramsey County, Census Tract 307.02",1400000US27123030702,27123030702,140,5651,604,2192,433,35,2100,2,24,261,4105,378,1895,312,26,1328,2,17,147
123,Ramsey,"Ramsey County, Census Tract 307.03",1400000US27123030703,27123030703,140,4702,480,1389,320,25,2288,0,14,186,3274,289,1209,221,23,1412,0,3,117
123,Ramsey,"Ramsey County, Census Tract 307.04",1400000US27123030704,27123030704,140,4756,714,1125,804,20,1850,1,22,220,3261,456,967,493,16,1193,1,10,125
123,Ramsey,"Ramsey County, Census Tract 308",1400000US27123030800,27123030800,140,5632,574,1541,795,39,2383,1,25,274,3914,371,1350,511,32,1490,1,17,142
123,Ramsey,"Ramsey County, Census Tract 309",1400000US27123030900,27123030900,140,3808,420,915,711,37,1509,1,15,200,2533,248,779,427,17,934,1,5,122
123,Ramsey,"Ramsey County, Census Tract 310",1400000US27123031000,27123031000,140,4657,618,1076,797,49,1867,0,31,219,3164,376,942,520,37,1123,0,22,144
123,Ramsey,"Ramsey County, Census Tract 311",1400000US27123031100,27123031100,140,4423,458,1751,463,31,1511,0,9,200,3143,287,1471,302,25,948,0,9,101
123,Ramsey,"Ramsey County, Census Tract 312",1400000US27123031200,27123031200,140,2991,233,1722,534,17,238,0,28,219,2368,159,1505,374,17,177,0,18,118
123,Ramsey,"Ramsey County, Census Tract 313",1400000US27123031300,27123031300,140,2441,267,562,593,35,840,0,4,140,1640,163,485,382,32,503,0,3,72
123,Ramsey,"Ramsey County, Census Tract 314",1400000US27123031400,27123031400,140,3114,466,773,771,23,942,0,16,123,2182,318,675,486,23,606,0,7,67
123,Ramsey,"Ramsey County, Census Tract 315",1400000US27123031500,27123031500,140,3136,430,551,888,49,1099,0,25,94,2091,298,476,549,33,666,0,21,48
123,Ramsey,"Ramsey County, Census Tract 316",1400000US27123031600,27123031600,140,4573,673,918,641,48,2080,1,18,194,3016,454,785,379,41,1230,1,7,119
123,Ramsey,"Ramsey County, Census Tract 317.01",1400000US27123031701,27123031701,140,2954,408,657,536,38,1159,1,18,137,1952,258,542,325,29,717,1,15,65
123,Ramsey,"Ramsey County, Census Tract 317.02",1400000US27123031702,27123031702,140,6380,988,1022,1832,72,2202,2,20,242,4144,599,892,1071,62,1379,2,15,124
123,Ramsey,"Ramsey County, Census Tract 318.01",1400000US27123031801,27123031801,140,5330,1020,1428,679,38,1897,0,15,253,3658,642,1234,448,30,1164,0,1,139
123,Ramsey,"Ramsey County, Census Tract 318.02",1400000US27123031802,27123031802,140,4422,665,1874,375,34,1213,0,32,229,3206,413,1616,271,26,733,0,20,127
123,Ramsey,"Ramsey County, Census Tract 319",1400000US27123031900,27123031900,140,3169,127,1585,847,27,398,1,23,161,2621,96,1459,547,27,360,1,19,112
123,Ramsey,"Ramsey County, Census Tract 320",1400000US27123032000,27123032000,140,2767,206,1818,456,28,73,0,18,168,2243,143,1578,335,28,52,0,10,97
123,Ramsey,"Ramsey County, Census Tract 321",1400000US27123032100,27123032100,140,3190,256,1874,680,70,158,0,14,138,2707,215,1709,466,56,144,0,14,103
123,Ramsey,"Ramsey County, Census Tract 322",1400000US27123032200,27123032200,140,2557,154,1741,336,26,131,0,16,153,2152,123,1508,275,26,114,0,15,91
123,Ramsey,"Ramsey County, Census Tract 323",1400000US27123032300,27123032300,140,3589,214,2215,689,28,171,0,12,260,2768,136,1844,476,25,135,0,12,140
123,Ramsey,"Ramsey County, Census Tract 324",1400000US27123032400,27123032400,140,3010,290,879,1032,34,603,1,20,151,2141,181,776,667,21,396,0,16,84
123,Ramsey,"Ramsey County, Census Tract 325",1400000US27123032500,27123032500,140,4301,507,1005,1304,21,1177,3,13,271,2981,336,868,797,16,801,2,11,150
123,Ramsey,"Ramsey County, Census Tract 326",1400000US27123032600,27123032600,140,3319,425,499,854,40,1378,3,20,100,2264,285,440,511,25,930,3,14,56
123,Ramsey,"Ramsey County, Census Tract 327",1400000US27123032700,27123032700,140,2776,228,395,773,19,1213,1,8,139,1849,165,335,479,16,790,1,8,55
123,Ramsey,"Ramsey County, Census Tract 330",1400000US27123033000,27123033000,140,2302,286,537,732,29,580,0,8,130,1723,201,488,548,24,391,0,4,67
123,Ramsey,"Ramsey County, Census Tract 331",1400000US27123033100,27123033100,140,1816,258,667,317,5,475,0,3,91,1318,145,612,226,5,274,0,3,53
123,Ramsey,"Ramsey County, Census Tract 332",1400000US27123033200,27123033200,140,4009,212,2438,778,16,357,3,20,185,3513,167,2296,553,16,319,3,20,139
